lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.28950893,-123.122714,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,6,5,21,6/5/2014,0
49.2898976,-123.1235081,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,6,6,7,6/6/2014,0
49.28518123,-123.1235363,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,8,8,5,8/8/2014,0
49.27729369,-123.12607,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,2,3,21,2/3/2014,0
49.28298443,-123.1153967,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,12,3,2,12/3/2014,0
49.28298443,-123.1153967,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,7,12,3,7/12/2014,0
49.28236753,-123.1144552,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,3,29,8,3/29/2014,0
49.27977379,-123.1344658,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,10,7,12,10/7/2014,0
49.28172613,-123.1134754,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,5,16,18,5/16/2014,0
49.28363323,-123.1163871,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,7,24,1,7/24/2014,0
49.28363323,-123.1163871,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,7,13,12,7/13/2014,0
49.27866956,-123.125802,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,7,29,14,7/29/2014,0
49.27866956,-123.125802,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,8,8,23,8/8/2014,0
49.2787654,-123.1256579,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,4,11,13,4/11/2014,0
49.28604422,-123.1373101,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,3,22,1/3/2014,0
49.29034152,-123.1261888,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,11,6,17,11/6/2014,0
49.28717191,-123.1170513,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,11,14,18,11/14/2014,0
49.2782119,-123.115056,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,7,6,17,7/6/2014,0
49.27869952,-123.1156411,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,4,3,3,4/3/2014,0
49.27923197,-123.1358273,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,6,25,20,6/25/2014,0
49.28560563,-123.1263045,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,8,20,10,8/20/2014,0
49.28265908,-123.1305122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,24,17,7/24/2014,0
49.28201535,-123.1295253,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,29,10,7/29/2014,0
49.28196385,-123.1294463,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,22,11,4/22/2014,0
49.27664811,-123.1171979,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,11,10,3,11/10/2014,0
49.27664811,-123.1171979,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,11,7,3,11/7/2014,0
49.28217246,-123.1245969,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,11,19,3,11/19/2014,0
49.28170637,-123.1332905,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,26,12,1/26/2014,0
49.27609763,-123.1277623,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,12,8,18,12/8/2014,0
49.2862424,-123.1151813,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,8,7,12,8/7/2014,0
49.28165956,-123.1330437,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,10,17,10/10/2014,0
49.28612807,-123.1238513,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,9,19,11,9/19/2014,0
49.28619583,-123.1152879,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,12,11,22,12/11/2014,0
49.28300793,-123.1123613,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,31,0,10/31/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,29,23,11/29/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,15,10,11/15/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,13,21,11/13/2014,0
49.29262353,-123.1337188,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,11,14,18,11/14/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,12,10,10/12/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,4,10,10/4/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,28,16,9/28/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,7,12,9/7/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,7,12,9/7/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,5,17,9/5/2014,0
49.28152894,-123.1328474,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,26,2,9/26/2014,0
49.28938033,-123.1386161,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,8,1,10,8/1/2014,0
49.28136677,-123.1327799,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,19,2,1/19/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,31,9,8/31/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,30,0,8/30/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,29,15,8/29/2014,0
49.28038403,-123.1312142,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,9,12,13,9/12/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,27,19,8/27/2014,0
49.28009084,-123.1378639,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,9,1,22,9/1/2014,0
49.28131452,-123.1327013,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,4,15,6/4/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,23,11,8/23/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,23,10,8/23/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,22,21,8/22/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,15,15,8/15/2014,0
49.28134607,-123.1325724,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,10,3,6/10/2014,0
49.28134607,-123.1325724,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,27,19,9/27/2014,0
49.28134607,-123.1325724,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,6,2,12/6/2014,0
49.27650203,-123.1251896,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,8,31,3,8/31/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,14,8,8/14/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,9,22,8/9/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,27,20,7/27/2014,0
49.28184617,-123.1135699,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,1,18,9/1/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,15,13,7/15/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,9,9,7/9/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,1,21,7/1/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,1,20,7/1/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,25,8,5/25/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,8,11,5/8/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,3,18,5/3/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,5,22,4/5/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,30,13,3/30/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,21,14,3/21/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,16,10,2/16/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,25,19,1/25/2014,0
49.28617657,-123.140246,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,10,1,0,10/1/2014,0
49.28811242,-123.1153351,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,15,17,1/15/2014,0
49.28038153,-123.1193981,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,9,22,21,9/22/2014,0
49.28121002,-123.1325442,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,18,16,2/18/2014,0
49.28121002,-123.1325442,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,25,17,4/25/2014,0
49.28038153,-123.1193981,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,9,19,20,9/19/2014,0
49.28038153,-123.1193981,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,4,8,23,4/8/2014,0
49.28121002,-123.1325442,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,3,7,8/3/2014,0
49.28157316,-123.1352934,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,10,4,16,10/4/2014,0
49.28121002,-123.1325442,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,22,6,8/22/2014,0
49.28121002,-123.1325442,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,4,19,11/4/2014,0
49.28157316,-123.1352934,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,12,14,0,12/14/2014,0
49.28121002,-123.1325442,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,1,18,12/1/2014,0
49.28038153,-123.1193981,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,1,5,17,1/5/2014,0
49.27715473,-123.1261921,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,8,10,0,8/10/2014,0
49.27715473,-123.1261921,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,7,13,15,7/13/2014,0
49.27715473,-123.1261921,crime,Mischief,0,FALSE,,0,crime,{},Break,2014,1,26,9,1/26/2014,0
49.27664811,-123.1171979,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,1,3,1/1/2014,0
49.28202263,-123.1209311,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,11,28,18,11/28/2014,0
49.27995796,-123.124201,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,10,16,6,10/16/2014,0
49.28041846,-123.1248943,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,2,23,6,2/23/2014,0
49.28457342,-123.1291066,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,18,12,7/18/2014,0
49.28118933,-123.1323368,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,11,13,6/11/2014,0
49.28155898,-123.121462,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,3,16,7,3/16/2014,0
49.28155898,-123.121462,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,2,23,7,2/23/2014,0
49.27918353,-123.1172323,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,10,17,22,10/17/2014,0
49.27897515,-123.1177245,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,2,9,18,2/9/2014,0
49.28118933,-123.1323368,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,7,0,8/7/2014,0
49.2788222,-123.117779,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,6,20,3,6/20/2014,0
49.28417351,-123.1296928,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,9,22,9/9/2014,0
49.28092266,-123.1321122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,12,1,1/12/2014,0
49.28092266,-123.1321122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,21,21,7/21/2014,0
49.28005285,-123.1315969,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,26,10,9/26/2014,0
49.28092266,-123.1321122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,2,2,8/2/2014,0
49.28395286,-123.1300162,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,25,17,5/25/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,27,16,5/27/2014,0
49.28092809,-123.131944,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,21,14,4/21/2014,0
49.28073979,-123.1318372,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,23,21,3/23/2014,0
49.27799571,-123.1153862,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,3,12,0,3/12/2014,0
49.27799571,-123.1153862,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,3,9,20,3/9/2014,0
49.27799571,-123.1153862,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,3,5,15,3/5/2014,0
49.27782346,-123.1156548,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,3,30,3,3/30/2014,0
49.27751592,-123.1159546,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,5,1,9,5/1/2014,0
49.28320009,-123.1228404,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,7,10,23,7/10/2014,0
49.28300602,-123.1231377,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,7,10,1,7/10/2014,0
49.28283136,-123.1235832,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,9,9,4,9/9/2014,0
49.28283136,-123.1235832,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,6,11,18,6/11/2014,0
49.2859955,-123.1270814,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,7,26,15,7/26/2014,0
49.2859955,-123.1270814,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,7,13,20,7/13/2014,0
49.2774298,-123.1141184,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,12,15,2,12/15/2014,0
49.27694748,-123.1148583,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,6,19,4,6/19/2014,0
49.27688999,-123.1151246,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,1,30,0,1/30/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,16,13,4/16/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,16,16,4/16/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,14,23,5/14/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,25,0,5/25/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,31,14,5/31/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,3,18,6/3/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,9,17,6/9/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,26,18,6/26/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,17,22,10/17/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,14,22,10/14/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,5,13,7/5/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,19,20,7/19/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,6,15,8/6/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,9,18,8/9/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,14,10,10/14/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,17,19,8/17/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,16,12,9/16/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,30,8,7/30/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,12,18,7/12/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,5,5,9/5/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,9,1,7/9/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,26,21,5/26/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,1,15,4/1/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,8,15,9/8/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,9,15,9/9/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,9,17,9/9/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,5,21,2/5/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,21,4,9/21/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,7,0,10/7/2014,0
49.28217859,-123.1244061,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,22,14,1/22/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,13,10,10/13/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,13,11,10/13/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,27,10,10/27/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,8,10,11/8/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,10,16,11/10/2014,0
49.28079747,-123.1317476,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,22,9,11/22/2014,0
49.27658781,-123.1269466,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,6,12,18,6/12/2014,0
49.27658781,-123.1269466,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,7,9,18,7/9/2014,0
49.27658781,-123.1269466,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,11,27,12,11/27/2014,0
49.28886475,-123.1258989,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,11,22,23,11/22/2014,0
49.28628043,-123.1273407,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,12,23,23,12/23/2014,0
49.28628043,-123.1273407,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,25,22,9/25/2014,0
49.28628043,-123.1273407,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,19,12,9/19/2014,0
49.28628043,-123.1273407,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,8,4,16,8/4/2014,0
49.28628043,-123.1273407,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,6,13,13,6/13/2014,0
49.28628043,-123.1273407,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,6,7,23,6/7/2014,0
49.28628043,-123.1273407,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,5,23,18,5/23/2014,0
49.28628043,-123.1273407,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,4,14,21,4/14/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,15,20,12/15/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,7,17,12/7/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,2,14,10/2/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,10,12,9/10/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,14,21,8/14/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,13,21,8/13/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,28,16,7/28/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,10,22,6/10/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,10,19,6/10/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,19,14,5/19/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,17,13,5/17/2014,0
49.28344038,-123.1165904,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,1,8,11,1/8/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,13,19,4/13/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,7,18,4/7/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,9,15,3/9/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,4,10,2/4/2014,0
49.28351947,-123.1166477,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,11,15,12,11/15/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,30,13,1/30/2014,0
49.28217246,-123.1245969,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,21,15,1/21/2014,0
49.2830848,-123.1331507,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,8,12,17,8/12/2014,0
49.28465381,-123.1149397,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,11,17,17,11/17/2014,0
49.28480515,-123.1149995,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,12,23,5,12/23/2014,0
49.28558299,-123.114349,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,9,24,4,9/24/2014,0
49.28571388,-123.1143716,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,11,18,3,11/18/2014,0
49.28253959,-123.1181425,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,4,5,22,4/5/2014,0
49.28248095,-123.1182307,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,11,20,0,11/20/2014,0
49.28248095,-123.1182307,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,11,1,1,11/1/2014,0
49.28248095,-123.1182307,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,7,10,6,7/10/2014,0
49.28077135,-123.1317083,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,17,16,11/17/2014,0
49.2805308,-123.131523,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,6,14,8/6/2014,0
49.2819336,-123.1247943,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,28,19,7/28/2014,0
49.2819336,-123.1247943,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,22,18,7/22/2014,0
49.2819336,-123.1247943,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,6,12,5/6/2014,0
49.2819336,-123.1247943,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,29,14,4/29/2014,0
49.2819336,-123.1247943,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,27,12,4/27/2014,0
49.2819336,-123.1247943,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,13,14,3/13/2014,0
49.28053623,-123.1313549,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,18,21,4/18/2014,0
49.28749565,-123.141567,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,11,20,7/11/2014,0
49.28746774,-123.1414319,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,11,6,1/11/2014,0
49.28508087,-123.1242051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,12,10,1,12/10/2014,0
49.28508087,-123.1242051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,9,19,1,9/19/2014,0
49.28508087,-123.1242051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,9,5,5,9/5/2014,0
49.28508087,-123.1242051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,8,1,18,8/1/2014,0
49.28508087,-123.1242051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,8,1,1,8/1/2014,0
49.28508087,-123.1242051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,7,5,2,7/5/2014,0
49.28508087,-123.1242051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,4,11,19,4/11/2014,0
49.28508087,-123.1242051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2014,1,28,1,1/28/2014,0
49.28790844,-123.1407588,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,2,9,4/2/2014,0
49.28790844,-123.1407588,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,15,11,5/15/2014,0
49.28790844,-123.1407588,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,26,12,7/26/2014,0
